日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2022-12-02,95.79671655,98.58691218,95.79671655,98.12187958,77556958,51.81,53.25,51.8,53.15
2022-12-05,99.05194479,99.51697739,98.12187958,98.12187958,45869305,66.94,67.26,66.19,66.26
2022-12-06,96.72678768,97.19182031,95.33168978,95.79672241,54823509,58.51,58.57,57.51,57.57
2022-12-07,95.33168606,96.7267839,94.86665344,94.86665344,44543745,43.31,43.7,42.97,43.02
2022-12-08,94.86665156,95.33168417,94.40161896,94.40161896,30784065,64.29,64.35,63.91,63.98
2022-12-09,95.33168606,95.79671867,94.86665344,94.86665344,32429484,51.73,51.89,51.43,51.54
2022-12-12,94.86665344,94.86665344,93.93658821,94.86665344,19377505,73.12,73.19,72.75,73.11
2022-12-13,94.86664967,95.33168226,93.93658447,93.93658447,34609744,85.33,85.33,84.66,84.66
2022-12-14,94.40162268,95.33168793,93.93659006,95.33168793,24686884,72.73,73.45,72.72,73.36
2022-12-15,94.40161896,95.33168417,94.40161896,94.40161896,24472461,63.96,64.09,63.74,63.75
2022-12-16,93.47155762,94.40162287,93.00652499,93.47155762,71935875,63.11,63.7,62.98,63.32
2022-12-19,93.47155375,94.86665156,93.47155375,94.40161896,29443100,56.44,56.78,56.25,56.53
2022-12-20,93.93658836,94.40162098,93.00652313,93.00652313,44517003,72.64,72.64,71.77,71.82
2022-12-21,93.93658836,93.93658836,93.00652313,93.00652313,27849028,63.1,63.12,62.86,62.92
2022-12-22,93.93658447,93.93658447,93.47155188,93.93658447,21205805,39.02,39.26,38.91,39.15
2022-12-23,93.00651928,93.93658447,93.00651928,93.93658447,15377369,42.32,42.6,42.13,42.55
2022-12-26,94.40161707,94.40161707,93.47155188,93.93658447,8716525,42.6,42.66,42.36,42.49
2022-12-27,93.93659024,94.40162287,93.47155762,93.47155762,8826169,42.54,42.6,42.5,42.55
2022-12-28,93.47155762,93.47155762,93.00652499,93.47155762,22673422,46.11,46.16,45.97,46.03
2022-12-29,93.00652332,93.00652332,92.54149071,92.72750092,37212398,42.17,42.18,42.01,42.1
2022-12-30,93.00652592,93.47155855,92.82051571,92.91352081,18093658,33.76,33.8,33.6,33.69
2023-01-03,92.91351914,92.91351914,91.14639376,92.16946411,46594672,50.22,50.23,49.27,49.94
2023-01-04,91.14639004,91.79743285,91.14639004,91.23939514,41500261,49.7,49.79,49.34,49.38
2023-01-05,91.23939793,91.98345295,91.14639282,91.14639282,35686123,49.82,49.88,49.34,49.38
2023-01-06,91.42541226,91.89044486,91.42541226,91.51841736,20091590,41.38,41.69,41.31,41.61
2023-01-09,92.26246922,92.63449673,91.9834539,92.16946411,33250703,38.43,38.59,38.34,38.47
2023-01-10,92.44848633,92.82051384,92.16946392,92.44848633,19385954,41.71,41.85,41.64,41.74
2023-01-11,92.82051404,92.82051404,92.16946411,92.16946411,19900837,45.48,45.5,45.27,45.3
2023-01-12,92.16946224,92.54148975,91.70442963,91.70442963,18537275,49.85,49.94,49.5,49.54
2023-01-13,92.07645714,92.54148975,91.70442963,91.70442963,17809439,49.8,49.92,49.56,49.65
2023-01-16,91.70442774,92.26246545,91.23939514,91.23939514,26829826,61.93,62.12,61.62,61.64
2023-01-17,91.33240024,91.61142264,91.23939514,91.23939514,27871039,70.42,70.55,70.26,70.32
2023-01-30,92.63449295,92.72749805,91.14639004,91.23939514,81832690,71.32,71.43,70.38,70.42
2023-01-31,91.42541527,93.93658856,91.33240307,92.72750092,78717445,71.2,72.24,70.99,71.73
2023-02-01,93.47155575,93.93658836,92.82051292,93.00652313,39899084,56.14,56.26,55.92,55.98
2023-02-02,93.47155575,93.93658836,93.00652313,93.00652313,49473623,50.48,50.58,50.28,50.33
2023-02-03,93.00651846,93.47155105,92.54148587,92.63449097,43062963,62.86,62.87,62.43,62.54
2023-02-06,93.47155375,94.86665156,93.47155375,94.40161896,50209500,50.58,51.34,50.48,51.09
2023-02-07,94.86665549,94.86665549,93.47155762,93.47155762,31198971,56.63,56.75,56.18,56.29
2023-02-08,93.47155762,93.93659024,93.47155762,93.47155762,24332505,50.76,50.76,50.56,50.61
2023-02-09,93.47155188,94.40161707,93.00651928,93.93658447,29215985,44.8,45.36,44.69,45.14
2023-02-10,94.40161896,94.86665156,93.47155375,94.40161896,25426136,50.83,51.08,50.72,51.03
2023-02-13,94.40161707,94.86664967,93.93658447,93.93658447,18330530,46.47,46.52,46.19,46.24
2023-02-14,94.40162083,94.86665344,94.40162083,94.86665344,18342029,45.39,45.61,45.27,45.55
2023-02-15,94.8666553,95.33168793,94.40162268,95.33168793,36053227,51.18,51.5,51.02,51.28
2023-02-16,95.79671666,96.26174927,95.33168406,96.26174927,39617729,41.21,41.71,41.21,41.71
2023-02-17,95.79671666,96.26174927,95.33168406,96.26174927,28586479,47.09,47.36,46.99,47.31
2023-02-20,96.26175505,96.72678768,95.33168978,95.79672241,21971615,74.39,74.39,73.89,74.03
2023-02-21,95.33168793,95.79672055,95.33168793,95.33168793,13794962,57.55,57.55,57.32,57.43
2023-02-22,94.86665344,95.33168606,94.40162083,94.86665344,21960210,64.22,64.28,63.9,64.09
2023-02-23,94.86665715,95.79672241,94.86665715,95.79672241,20815057,41.14,41.59,41.14,41.54
2023-02-24,95.79671486,96.26174745,93.93658447,93.93658447,53866924,57.66,57.66,56.49,56.77
2023-03-01,93.00652298,95.79671867,93.00652298,94.86665344,44807719,50.94,51.58,50.69,51.33
2023-03-02,95.33168793,95.79672055,94.40162268,95.33168793,27825685,57.12,57.4,56.84,57.4
2023-03-03,96.26175318,96.7267858,95.33168793,95.33168793,29133932,57.7,57.93,57.37,57.42
2023-03-06,95.79671666,96.72678187,95.33168406,96.26174927,37825717,64.58,65.21,64.52,65.14
2023-03-07,96.26174731,98.58691028,96.26174731,97.65684509,72281357,52.36,53.47,52.36,53.16
2023-03-08,97.19181637,97.65684898,96.72678375,96.72678375,31270865,65.89,66.15,65.77,65.9
2023-03-09,96.7267858,97.19181842,94.8666553,95.33168793,61494331,65.77,65.83,64.51,64.58
2023-03-10,94.86665344,95.33168606,94.40162083,94.86665344,27734890,73.33,73.55,72.97,73.4
2023-03-13,94.86665715,96.26175505,94.40162451,95.79672241,23591966,73.33,74.05,73.25,73.9
2023-03-14,94.86665344,95.33168606,94.40162083,94.86665344,29415418,64.45,64.58,64.07,64.32
2023-03-15,95.33168793,95.79672055,94.8666553,95.33168793,20481113,40.02,40.14,39.82,39.87
2023-03-16,95.33168606,95.79671867,94.86665344,94.86665344,27614054,57.23,57.47,57.12,57.19
2023-03-17,95.79671666,97.19181448,95.33168406,96.26174927,62309325,57.72,58.22,57.72,57.94
2023-03-20,96.26175318,96.7267858,95.33168793,95.33168793,21366539,43.6,43.64,43.2,43.21
2023-03-21,95.79671666,96.72678187,95.79671666,96.26174927,21054992,40.06,40.29,40.05,40.17
2023-03-22,96.26174927,97.19181448,95.79671666,96.26174927,21545922,58.01,58.17,57.89,57.89
2023-03-23,95.79671666,97.19181448,95.79671666,96.26174927,31525774,40.22,40.49,40.18,40.3
2023-03-24,97.19181437,98.58691218,96.72678176,98.12187958,68833626,52.81,53.26,52.46,53.16
2023-03-27,97.65684708,98.12187969,96.26174927,96.26174927,32246406,53.1,53.25,52.25,52.4
2023-03-28,96.72678768,96.72678768,95.79672241,95.79672241,24056022,47.61,47.65,47.33,47.42
2023-03-29,95.79671666,96.72678187,95.79671666,96.26174927,21090350,47.47,47.74,47.47,47.56
2023-03-30,96.72678561,97.19181824,96.26175299,97.19181824,19398433,47.73,47.91,47.59,47.82
2023-03-31,97.19181637,97.65684898,96.72678375,96.72678375,18283580,58.5,58.67,58.22,58.28
2023-04-06,97.19181448,98.12187969,95.79671666,96.26174927,39046856,43.98,44.19,43.56,43.61
2023-04-07,96.72678768,96.72678768,95.79672241,95.79672241,11565207,65.34,65.4,64.96,65.15
2023-04-10,95.79672241,96.72678768,95.79672241,95.79672241,12404976,57.96,58.07,57.96,57.96
2023-04-11,96.26174927,96.72678187,95.79671666,96.26174927,29073959,52.2,52.5,52.0,52.2
2023-04-12,96.26175318,96.26175318,95.33168793,95.33168793,20279457,52.13,52.13,51.78,51.83
2023-04-13,95.33168978,96.26175505,95.33168978,95.79672241,22784420,64.53,64.84,64.4,64.65
2023-04-14,96.72678561,97.19181824,95.79672037,97.19181824,25584829,52.1,52.6,52.1,52.45
2023-04-17,97.19181637,97.19181637,96.26175114,96.72678375,15274691,59.89,59.89,59.75,59.89
2023-04-18,96.72678561,97.19181824,96.26175299,97.19181824,16042798,47.82,47.82,47.61,47.8
2023-04-19,97.19181637,97.19181637,96.26175114,96.72678375,18734037,43.83,43.87,43.53,43.73
2023-04-20,96.26175299,97.19181824,96.26175299,97.19181824,19680444,58.3,58.65,58.19,58.59
2023-04-21,97.65684898,98.1218816,96.72678375,96.72678375,32735172,53.04,53.14,52.69,52.69
2023-04-24,96.72678187,97.19181448,96.26174927,96.26174927,18393606,52.72,52.72,52.47,52.47
2023-04-25,96.26175505,96.72678768,95.79672241,95.79672241,26878363,65.5,65.5,65.12,65.12
2023-04-26,95.79671666,97.19181448,95.79671666,96.26174927,33983572,52.3,52.76,52.19,52.5
2023-04-27,96.26174927,96.72678187,95.79671666,96.26174927,16606395,52.57,52.63,52.42,52.63
2023-04-28,96.72678561,97.19181824,96.26175299,97.19181824,19404553,52.85,53.11,52.75,52.96
2023-05-02,97.19181622,98.58691406,96.72678361,98.58691406,49934354,40.85,41.43,40.77,41.39
2023-05-03,98.12187958,98.58691218,97.65684697,98.12187958,26855259,48.75,48.94,48.61,48.66
2023-05-04,98.12187769,98.12187769,97.65684509,97.65684509,12735443,38.42,38.5,38.37,38.38
2023-05-05,97.65684509,98.12187769,97.1918125,97.65684509,12524881,44.67,44.79,44.59,44.59
2023-05-08,98.12187769,98.58691028,97.65684509,97.65684509,10197144,48.9,48.95,48.77,48.86
2023-05-09,97.65685068,99.51698117,97.19181806,99.05194855,40552496,35.93,36.38,35.83,36.28
2023-05-10,99.05194855,99.51698117,98.58691593,99.05194855,17406967,67.33,67.53,67.14,67.34
2023-05-11,99.05194288,99.51697548,97.65684509,97.65684509,21740140,45.33,45.41,44.82,44.82
2023-05-12,96.26175318,96.7267858,94.8666553,95.33168793,70640476,58.82,58.89,57.75,57.92
2023-05-15,95.33168606,95.79671867,94.86665344,94.86665344,28080940,52.22,52.28,52.06,52.16
2023-05-16,95.33168606,95.79671867,94.86665344,94.86665344,41848030,40.34,40.5,40.22,40.34
2023-05-17,94.8666553,95.79672055,94.8666553,95.33168793,38707801,37.38,37.72,37.26,37.55
2023-05-18,95.79672241,96.26175505,95.33168978,95.79672241,27646823,43.83,44.01,43.61,43.83
2023-05-19,95.79672241,95.79672241,94.86665715,95.79672241,33026440,47.71,47.73,47.39,47.59
2023-05-22,95.33168978,95.79672241,95.33168978,95.79672241,18055020,47.62,47.69,47.44,47.55
2023-05-23,95.79672055,95.79672055,95.33168793,95.33168793,21793465,37.64,37.73,37.53,37.65
2023-05-24,95.33168978,95.79672241,95.33168978,95.79672241,15681903,43.91,43.99,43.82,43.86
2023-05-25,95.33168793,96.26175318,95.33168793,95.33168793,25782108,47.75,47.93,47.64,47.64
2023-05-26,95.33168793,95.79672055,94.8666553,95.33168793,34841283,57.96,57.96,57.82,57.93
2023-05-29,96.26174916,98.58691218,95.79671655,98.12187958,77950453,47.89,48.94,47.83,48.83
2023-05-30,99.0519504,100.4470483,98.58691777,99.51698303,88126662,60.08,61.02,60.01,60.62
2023-05-31,99.98201379,99.98201379,98.1218833,99.05194855,58697772,54.69,54.77,53.73,54.2
2023-06-01,99.05194653,100.4470444,98.58691392,100.4470444,46264650,49.33,50.07,49.28,50.07
2023-06-02,100.912077,101.3771096,99.98201176,100.4470444,53639503,61.19,61.49,60.69,60.99
2023-06-05,100.9120828,100.9120828,99.51698488,99.98201752,24441405,55.06,55.06,54.7,54.8
2023-06-06,99.51698303,99.98201566,98.58691777,99.51698303,36177082,54.8,54.82,54.05,54.61
2023-06-07,99.98201176,100.4470444,99.51697915,100.4470444,22331554,49.75,50.16,49.65,50.11
2023-06-08,100.4470483,100.4470483,99.51698303,99.51698303,17253275,55.02,55.02,54.71,54.82
2023-06-09,99.98201176,100.4470444,99.51697915,100.4470444,16636034,54.81,54.96,54.8,54.96
2023-06-12,100.4470386,104.1672993,99.98200602,102.7722015,97931538,42.64,44.15,42.62,43.82
2023-06-13,103.2372416,105.0973721,103.2372416,104.6323395,69701479,41.02,41.57,40.93,41.34
2023-06-14,104.6323395,105.0973721,103.7022742,104.6323395,35568685,38.73,38.82,38.3,38.55
2023-06-15,104.6323434,105.097376,103.2372455,103.7022781,34887268,57.24,57.35,56.69,56.85
2023-06-16,103.7022763,104.6323415,103.2372437,103.2372437,46995134,47.55,47.84,47.33,47.54
2023-06-19,103.7022742,105.0973721,103.2372416,104.6323395,25047682,47.66,48.21,47.56,48.16
2023-06-20,105.0973721,105.5624047,103.7022742,104.6323395,29739937,48.1,48.21,47.76,47.86
2023-06-21,104.6323413,105.097374,104.1673087,105.097374,34763025,63.68,63.96,63.57,63.79
2023-06-26,105.5624007,107.8875637,105.0973681,107.4225311,99919960,52.41,54.12,52.4,53.8
2023-06-27,107.8875657,108.3525984,106.0274353,106.0274353,66946025,53.77,53.92,52.9,53.01
2023-06-28,106.492464,107.8875618,106.492464,106.9574966,44666321,72.87,73.56,72.79,73.11
2023-06-29,107.8875697,107.8875697,105.097374,105.097374,39560094,65.6,65.66,64.21,64.27
2023-06-30,105.097374,105.097374,103.2372434,105.097374,48200965,64.13,64.24,63.52,64.08
2023-07-03,106.0274315,106.9574966,105.5623989,106.9574966,87520052,82.5,84.12,82.41,84.12
2023-07-04,109.2,109.6875,106.7625,107.25,79691146,52.36,52.5,51.3,51.4
2023-07-05,107.2500062,107.7375062,104.812506,105.7875061,50544581,70.08,70.14,68.7,69.01
2023-07-06,104.8125031,104.8125031,102.375003,102.8625031,69069457,61.12,61.27,59.62,59.86
2023-07-07,102.375003,103.3500031,101.887503,102.8625031,30487502,53.65,54.06,53.35,54.0
2023-07-10,102.8625046,103.3500046,101.8875046,101.8875046,24605713,53.98,54.13,53.02,53.02
2023-07-11,102.375,102.8625,101.8875,102.375,23641103,75.83,76.12,75.61,75.89
2023-07-12,102.375,104.8125,102.375,104.8125,37582438,59.38,60.67,59.31,60.59
2023-07-13,105.7875046,106.2750047,104.3250046,104.3250046,29761053,50.11,50.56,49.65,49.65
2023-07-14,104.8125045,106.7625046,103.8375045,106.7625046,43171954,60.84,61.9,60.1,61.83
2023-07-17,107.250003,108.2250031,106.762503,107.7375031,41250219,56.07,56.43,55.72,56.12
2023-07-18,107.7375045,110.6625046,107.2500045,109.2000046,52327726,51.36,52.49,51.25,51.85
2023-07-19,110.1750064,110.6625064,105.3000061,105.7875061,54580337,57.24,57.41,54.99,55.15
2023-07-20,106.2750031,107.2500031,104.812503,105.3000031,32928924,61.97,62.3,60.93,61.26
2023-07-21,104.325,105.7875,103.8375,104.8125,24874943,54.93,55.24,54.73,54.98
2023-07-24,105.3000031,105.7875031,104.325003,105.3000031,19757373,68.53,68.97,68.21,68.66
2023-07-25,105.7875044,109.2000046,105.7875044,109.2000046,60570621,55.72,57.07,55.67,57.07
2023-07-26,109.2000015,109.6875015,108.2250015,108.7125015,30040003,50.92,51.03,50.33,50.39
2023-07-27,109.2000031,110.1750031,107.7375031,107.7375031,31329930,74.95,75.45,74.68,74.69
2023-07-28,107.7375046,108.2250046,106.7625046,106.7625046,22140011,80.1,80.17,79.23,79.52
2023-07-31,107.7375062,108.2250062,105.7875061,105.7875061,30316038,62.27,62.32,61.64,61.7
2023-08-01,106.762503,108.2250031,106.275003,107.7375031,23966725,61.88,62.38,61.75,62.36
2023-08-02,107.2500031,107.7375031,105.3000031,105.3000031,33642403,69.67,69.8,68.53,68.66
2023-08-04,106.275006,108.2250061,106.275006,108.2250061,38960707,62.69,64.19,62.68,64.12
2023-08-07,109.2000047,109.6875047,106.7625046,106.7625046,45334600,70.66,70.97,69.34,69.35
2023-08-08,107.7375031,108.2250031,106.762503,107.7375031,29163604,69.73,70.1,69.41,69.97
2023-08-09,107.7375031,108.7125031,107.250003,107.7375031,20348974,74.44,74.77,74.02,74.52
2023-08-10,108.225,108.225,106.7625,107.25,22241741,79.95,79.95,79.24,79.45
2023-08-11,107.2500062,107.7375062,105.7875061,105.7875061,22550572,79.34,79.49,78.55,78.77
2023-08-14,106.7625,107.7375,106.275,107.25,29995115,63.32,63.75,63.08,63.67
2023-08-15,105.3000046,106.2750047,104.3250046,104.3250046,63923173,68.77,69.17,67.95,68.04
2023-08-16,103.8375031,103.8375031,102.375003,102.8625031,43637112,77.25,77.29,76.17,76.46
2023-08-17,102.8625015,104.3250015,102.8625015,103.8375015,24569578,76.71,77.35,76.49,77.21
2023-08-18,103.8375061,104.3250062,102.8625061,103.3500061,17125216,76.99,77.21,76.56,76.71
2023-08-21,103.8375061,104.3250062,102.8625061,103.3500061,10711817,67.24,67.43,66.98,67.17
2023-08-22,103.8375015,104.3250015,103.3500015,103.8375015,13146421,71.74,71.82,71.49,71.74
2023-08-23,103.8375015,104.8125015,103.3500015,103.8375015,16513876,61.69,61.84,61.47,61.69
2023-08-24,106.2750046,107.7375046,105.7875045,106.7625046,50697365,68.3,69.24,68.28,69.17
2023-08-25,105.7875031,106.2750031,105.3000031,105.3000031,21088268,78.27,78.41,78.03,78.04
2023-08-28,105.7875031,106.2750031,105.3000031,105.3000031,16737977,54.96,55.21,54.71,54.71
2023-08-29,105.3000062,105.7875062,102.375006,103.3500061,64075629,60.76,60.89,59.37,59.88
2023-08-30,103.8375061,104.3250062,103.3500061,103.3500061,20719271,85.84,86.04,85.74,85.84
2023-08-31,103.3500015,104.3250015,102.8625015,103.8375015,56712590,67.16,67.66,67.03,67.6
2023-09-01,103.8375,104.8125,103.8375,104.8125,14016360,54.46,54.66,54.44,54.64
2023-09-04,104.8125015,105.3000015,102.8625015,103.8375015,21196486,68.03,68.03,66.96,67.34
2023-09-05,103.8375046,104.3250046,103.3500045,104.3250046,13373644,67.38,67.63,67.32,67.63
2023-09-06,103.8375061,104.3250062,103.3500061,103.3500061,16988014,67.54,67.61,67.27,67.27
2023-09-07,103.3500031,103.3500031,102.8625031,102.8625031,14559702,76.51,76.58,76.29,76.37
2023-09-08,102.8625061,103.3500061,102.375006,103.3500061,12030780,66.85,67.28,66.55,67.24
2023-09-11,103.35,103.35,102.375,102.375,17772579,53.62,53.62,53.3,53.43
2023-09-12,103.35,104.8125,102.8625,104.8125,29770627,66.97,68.1,66.95,68.08
2023-09-13,104.3250062,104.8125062,102.8625061,103.3500061,18281220,54.31,54.41,53.74,53.8
2023-09-14,103.8375015,104.3250015,103.3500015,103.8375015,15804957,67.42,67.54,67.34,67.47
2023-09-15,103.8375061,104.3250062,103.3500061,103.3500061,35465752,67.57,67.64,67.31,67.38
2023-09-18,103.3500015,103.8375015,102.8625015,103.8375015,19079463,67.1,67.43,67.1,67.42
2023-09-19,103.8375015,104.8125015,103.8375015,103.8375015,13714612,67.4,67.71,67.33,67.52
2023-09-20,103.8375061,104.3250062,103.3500061,103.3500061,18615029,54.24,54.38,53.75,53.85
2023-09-21,103.35,103.8375,102.375,102.375,22188851,67.05,67.05,66.36,66.61
2023-09-22,102.375,102.8625,102.375,102.375,15051487,66.42,66.61,66.36,66.55
2023-09-25,102.8625031,103.3500031,102.375003,102.8625031,16313538,70.99,71.08,70.82,71.08
2023-09-26,102.3750015,102.8625015,101.4000015,101.4000015,30099451,66.49,66.49,65.93,66.05
2023-09-27,101.4000015,101.8875015,100.9125015,101.4000015,16064926,65.86,65.93,65.61,65.93
2023-09-28,101.8875015,101.8875015,100.4250015,101.4000015,21103053,65.87,65.87,65.37,65.69
2023-10-02,101.4000046,102.3750046,101.4000046,101.8875046,13885858,58.67,59.12,58.66,58.95
2023-10-03,101.4000015,101.8875015,100.9125015,101.4000015,17439779,58.83,58.89,58.33,58.61
2023-10-04,100.4250031,100.9125031,99.93750304,100.4250031,27359567,65.5,65.51,64.82,65.13
2023-10-05,100.4250061,101.4000061,100.4250061,100.9125061,16616231,58.06,58.51,58.0,58.34
2023-10-06,102.375003,103.3500031,101.887503,102.8625031,28044586,58.56,59.57,58.56,59.29
2023-10-11,103.8375061,103.8375061,102.8625061,103.3500061,28530118,67.07,67.21,66.76,67.01
2023-10-12,103.8375046,104.3250046,103.3500045,104.3250046,27974396,67.07,67.64,67.0,67.62
2023-10-13,104.325,104.8125,103.35,104.8125,26550436,60.07,60.4,59.67,60.39
2023-10-16,104.3250046,104.8125046,103.8375046,104.3250046,17125445,48.22,48.36,47.88,48.05
2023-10-17,104.8125015,105.3000015,103.8375015,103.8375015,15540479,60.21,60.27,59.85,60.04
2023-10-18,103.3500031,103.8375031,102.375003,102.8625031,26924552,59.81,59.94,59.02,59.21
2023-10-19,102.3750062,102.8625062,100.4250061,100.9125061,36902352,88.46,88.71,87.29,87.62
2023-10-20,100.4250061,101.8875062,100.4250061,100.9125061,32000342,65.83,66.46,65.69,65.88
2023-10-23,99.4500031,99.4500031,97.50000304,97.98750305,82749215,65.09,65.17,63.71,63.86
2023-10-24,97.30500646,97.30500646,94.86750637,95.84250641,110028656,72.46,72.46,70.6,71.3
2023-10-25,95.84250449,97.01250153,95.84250449,96.52500153,40481603,62.26,62.89,62.2,62.65
2023-10-26,95.84250907,96.23250314,95.55000607,96.0375061,37967556,82.97,83.14,82.6,82.94
2023-10-27,96.03750574,96.42750725,95.74500275,95.74500275,33142928,79.42,79.64,79.3,79.34
2023-10-30,95.84250774,96.03750477,91.65000455,92.13750458,134995332,82.38,82.44,78.93,79.39
2023-10-31,92.72250002,94.47750302,92.72250002,94.08750153,56204082,76.78,77.82,76.62,77.52
2023-11-01,93.99000206,94.08750058,93.20999908,93.20999908,26230059,69.53,69.57,69.2,69.3
2023-11-02,93.79500156,94.96500608,93.60000453,94.57500458,25008686,77.62,78.32,77.6,78.22
2023-11-03,93.40500641,93.79500047,92.82000044,93.40500641,42627707,80.73,80.92,80.28,80.68
2023-11-06,93.79500102,95.25750108,93.79500102,93.99000549,38328942,55.76,56.39,55.61,55.67
2023-11-07,93.99000512,94.38000663,93.1125036,93.69750214,27742358,80.88,80.96,80.46,80.63
2023-11-08,93.30750154,94.96500608,93.30750154,94.57500458,19441199,69.54,70.11,69.51,70.02
