日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2022-09-28,79.20166609,79.46219789,74.77262555,75.03315735,61723199,84.59,84.81,79.98,80.31
2022-09-29,77.11741172,78.94113429,75.03315735,75.03315735,48119170,74.1,74.85,72.1,72.16
2022-09-30,72.4278416,76.59635047,71.64624619,76.07528687,55165166,77.45,81.01,76.76,80.66
2022-10-03,76.07527962,80.24378809,75.81474784,77.89900208,68369520,104.15,108.44,104.0,106.78
2022-10-04,80.76485288,81.28591645,77.63847148,78.42006683,50247996,102.0,102.84,99.42,100.67
2022-10-05,79.20166055,82.58857366,78.94112877,81.025383,55155503,96.18,98.38,95.72,97.05
2022-10-06,80.50431944,81.28591477,78.15953344,81.025383,47663784,88.78,89.08,86.57,88.8
2022-10-07,79.98325588,82.06751011,79.46219233,81.025383,28527465,92.3,94.2,91.8,93.0
2022-10-11,79.98326023,82.32804636,79.72272844,81.28591919,43962542,87.57,89.93,87.55,88.77
2022-10-12,81.02539236,81.28592417,76.59635162,76.59635162,58550119,95.12,95.32,92.12,92.19
2022-10-13,77.63847198,78.15953555,74.77262234,75.29368591,34130624,98.67,99.92,95.73,96.16
2022-10-14,77.8990056,80.24379172,76.33581485,79.46219635,51922445,93.18,95.63,92.3,95.06
2022-10-17,77.63847035,77.63847035,71.64623942,72.94889832,79179260,81.49,82.16,76.43,77.54
2022-10-18,73.99103433,75.55422519,73.20943889,73.4699707,49153430,102.14,102.86,100.96,101.48
2022-10-19,74.25156196,76.33581633,73.73049837,75.03315735,46834621,89.41,90.8,88.85,89.42
2022-10-20,72.42783885,72.94890244,69.04092552,71.38571167,62619855,75.78,76.33,73.5,75.44
2022-10-21,70.86464249,72.16730136,70.60411072,70.60411072,33493109,56.77,57.52,56.29,56.54
2022-10-24,73.20943093,74.77262163,71.38570845,71.64624023,43133460,93.5,95.08,92.25,92.5
2022-10-25,72.16730178,73.20942888,70.8646429,72.42783356,30408935,91.91,93.33,91.08,92.75
2022-10-26,71.90677001,72.68836533,69.56198403,72.42783356,47428958,114.25,115.08,111.66,114.34
2022-10-27,73.20943681,74.25156403,71.38571419,74.25156403,31515005,77.78,78.84,76.89,78.67
2022-10-28,72.94889915,73.7304945,70.86464489,71.64624023,30413622,79.93,80.08,78.57,78.93
2022-10-31,70.6041131,71.64624023,68.78039063,71.64624023,42037271,112.08,112.75,110.25,112.33
2022-11-01,71.90677287,72.16730465,69.82251858,70.34358215,28390416,76.61,76.78,74.83,75.23
2022-11-02,71.90677526,73.73049782,70.86464808,71.38571167,47039080,86.0,87.63,85.31,85.63
2022-11-03,68.78039144,70.86464572,68.51985965,70.34358215,34074404,95.22,96.86,94.5,96.79
2022-11-04,69.56198403,72.42783356,69.30145225,72.42783356,34982129,84.06,86.88,83.62,86.75
2022-11-07,75.03315294,75.5542165,73.46996225,74.77262115,52448330,95.41,96.25,94.0,95.58
2022-11-08,76.33581659,79.20166636,75.03315761,76.85688019,54107970,121.84,125.84,121.42,123.5
2022-11-09,77.63847675,78.15954035,76.59634954,77.37794495,34426079,119.0,119.5,117.7,118.6
2022-11-10,76.59634122,79.46219072,76.33580944,78.6805954,38621243,93.0,95.06,92.93,94.32
2022-11-11,82.32804698,82.84911057,77.89900647,78.15953827,60946623,129.33,130.33,125.5,125.83
2022-11-14,78.42006521,81.28591477,77.89900166,81.025383,47117704,62.84,64.76,62.63,64.69
2022-11-15,82.06751337,82.06751337,79.2016637,80.76485443,31346168,85.98,86.77,85.12,86.33
2022-11-16,80.76485767,81.80698486,79.98326227,80.50432587,29778699,86.33,87.0,85.51,86.01
2022-11-17,80.76485324,81.80698038,79.98325789,80.24378967,20296993,96.81,97.32,96.31,96.38
2022-11-18,80.5043211,80.76485288,78.15953505,78.42006683,21126662,70.1,70.1,68.5,68.55
2022-11-21,78.15953917,78.15953917,76.59634839,76.85688019,21562418,85.36,85.5,84.14,84.22
2022-11-22,76.59634435,78.68059862,76.33581257,78.42006683,16170485,118.6,120.1,118.3,120.0
2022-11-23,79.20166572,80.5043247,78.94113393,79.98326111,21824918,109.21,110.43,109.14,109.86
2022-11-24,80.76485391,84.41229893,79.46219498,83.89123535,40224075,88.5,92.29,88.06,92.2
2022-11-25,83.89123093,85.97548512,83.10963561,83.63069916,39798100,115.63,117.13,114.12,114.91
2022-11-28,83.10964738,84.67283824,81.80698833,82.06752014,30359503,127.08,129.28,125.78,125.78
2022-11-29,82.06751284,84.41229893,81.0253857,83.89123535,20697426,90.22,92.32,89.86,92.1
2022-11-30,83.3701741,85.19389666,82.84911052,84.93336487,21110692,100.72,101.91,100.34,101.46
2022-12-01,86.23602264,87.01761801,84.15176832,84.41230011,25706280,136.81,137.64,134.63,134.8
2022-12-02,83.63070443,84.67283159,82.58857727,82.58857727,19367632,127.76,128.47,126.66,126.77
2022-12-05,82.32804228,84.15176473,82.32804228,82.84910583,20934223,26.29,26.83,26.09,26.39
2022-12-06,82.32804605,83.37017322,79.46219635,79.46219635,30171797,70.95,71.11,69.17,69.19
2022-12-07,78.68060741,80.5043301,77.89901197,78.94113922,22814493,94.6,95.72,93.65,94.59
2022-12-08,78.42006363,79.20165894,77.37793653,78.6805954,14132124,113.34,113.84,111.83,112.96
2022-12-09,78.94113507,80.76485767,78.68060327,80.50432587,16608098,101.7,103.04,101.45,102.37
2022-12-12,79.72273047,81.28592126,79.20166687,80.50432587,11976863,102.14,103.31,101.31,102.64
2022-12-13,81.5464498,82.32804516,79.98325907,80.76485443,22067912,77.7,78.87,76.95,77.45
2022-12-14,80.7648586,81.0253904,78.68060418,79.20166779,22547689,123.47,123.47,121.07,121.87
2022-12-15,79.46219778,81.80698395,79.46219778,81.80698395,21657961,102.45,104.54,102.28,104.36
2022-12-16,80.50432547,88.5808112,80.24379367,85.45442963,81350779,99.32,105.52,99.13,103.58
2022-12-19,85.71495906,87.2781498,83.37017295,84.41230011,43931274,102.66,103.91,100.22,100.66
2022-12-20,84.4122998,86.49655411,82.32804548,82.58857727,38151949,101.47,103.22,99.84,99.96
2022-12-21,83.89123884,86.23602502,83.37017525,85.45442963,38085074,80.33,82.22,80.05,81.29
2022-12-22,87.01761776,89.62293566,86.23602239,89.36240387,60855886,110.9,114.23,110.64,114.22
2022-12-23,88.05974786,88.84134326,86.23602527,87.27815247,36715409,105.04,105.48,103.67,104.17
2022-12-26,87.79921795,87.79921795,84.6728363,84.6728363,23661784,95.41,95.56,92.98,92.98
2022-12-27,85.45443172,87.01762254,84.4123045,84.6728363,19106328,82.1,82.82,81.29,81.44
2022-12-28,84.41229651,85.45442363,82.84910583,82.84910583,20189077,115.14,115.64,113.93,114.0
2022-12-29,82.84910703,83.89123416,82.06751168,83.37017059,17346004,90.71,91.8,90.21,91.44
2022-12-30,84.15176949,85.71496025,84.15176949,84.93336487,21686678,81.06,82.06,80.75,81.38
2023-01-03,84.93336129,85.45442486,83.37017059,83.37017059,23603780,74.02,74.21,72.93,72.98
2023-01-04,83.89123711,84.1517689,81.28591919,81.28591919,25203463,73.12,73.33,71.07,71.17
2023-01-05,82.3280508,83.63070983,81.54645538,81.54645538,20371487,71.78,72.92,71.28,71.33
2023-01-06,82.32804228,83.10963761,81.28591516,82.84910583,12082461,71.46,72.51,71.23,72.33
2023-01-09,82.32804516,82.58857695,80.50432264,80.76485443,33000304,88.47,88.54,86.08,86.59
2023-01-10,81.025383,82.06751011,80.76485122,81.025383,12539289,97.74,98.49,97.17,97.48
2023-01-11,81.80698719,83.37017803,81.54645538,81.54645538,19372242,98.74,99.99,97.85,98.11
2023-01-12,82.06751426,82.32804605,79.46219635,79.46219635,21891580,87.02,87.19,84.91,84.91
2023-01-13,80.24379172,80.50432352,79.46219635,79.46219635,13580480,76.79,77.19,76.49,76.79
2023-01-16,79.72273466,79.98326647,77.89901197,78.94113922,17000205,64.13,64.14,62.5,63.13
2023-01-17,79.98325993,81.0253871,79.20166456,79.46219635,17135992,63.75,64.67,63.6,63.99
2023-01-30,79.72272575,79.98325753,78.15953505,78.42006683,20560721,69.59,69.89,68.38,68.56
2023-01-31,79.20166779,79.98326319,78.68060418,79.20166779,13682310,63.36,63.78,63.23,63.44
2023-02-01,79.46219959,79.98326319,78.68060418,79.20166779,14204870,84.97,85.25,84.13,84.74
2023-02-02,80.24379202,81.28591919,80.24379202,81.28591919,26405172,96.34,97.6,96.34,97.59
2023-02-03,82.58857934,83.37017472,81.28592036,81.80698395,33929688,99.1,99.91,98.03,98.1
2023-02-06,81.28591313,81.5464449,78.42006363,78.6805954,27857547,77.38,77.57,75.63,75.76
2023-02-07,79.20165894,79.20165894,78.42006363,78.6805954,10225713,84.35,84.46,83.96,84.12
2023-02-08,79.20167103,79.20167103,78.68060741,78.94113922,8760868,69.25,69.37,68.88,69.09
2023-02-09,78.94113365,79.20166545,78.15953827,78.15953827,11986342,76.05,76.25,75.25,75.25
2023-02-10,78.68060609,78.9411379,76.33581982,76.59635162,25130873,68.44,68.53,66.83,67.16
2023-02-13,76.07528006,76.33581184,74.25155759,74.77262115,20851631,60.88,60.97,59.63,60.05
2023-02-14,75.81475098,77.63847351,75.55421919,77.63847351,24410678,66.52,68.07,66.28,68.02
2023-02-15,77.6384744,77.6384744,76.07528364,76.33581543,16260716,67.78,67.87,66.66,66.71
2023-02-16,76.59634518,77.11740875,75.81474982,77.11740875,9969020,82.18,82.35,81.29,82.3
2023-02-17,76.33581867,76.59635047,75.81475506,76.07528687,10223590,52.72,52.84,52.36,52.48
2023-02-20,76.07528801,76.85688343,75.55422439,76.59635162,8806970,58.75,59.3,58.64,59.14
2023-02-21,77.37794118,80.76485443,76.59634582,80.76485443,42223916,66.43,69.32,66.04,69.31
2023-02-22,80.24379172,81.28591889,79.20166456,79.46219635,35219109,61.72,62.5,61.12,61.44
2023-02-23,79.98326251,82.58858051,79.98326251,82.32804871,34299954,70.65,72.27,70.6,72.12
2023-02-24,82.58857934,83.10964293,81.02538856,81.80698395,32154792,113.97,114.04,111.25,112.39
2023-03-01,82.06751457,82.32804636,80.24379202,81.28591919,21240175,65.64,65.98,64.47,65.56
2023-03-02,82.32804029,83.89123093,82.06750852,83.63069916,33776976,56.94,58.07,56.94,57.85
2023-03-03,83.89123769,84.93336487,82.58857872,84.93336487,36959064,81.03,82.34,79.73,82.34
2023-03-06,85.71495819,85.97548998,84.15176746,85.71495819,29508197,82.9,83.23,81.5,82.68
2023-03-07,85.19389261,86.49655151,84.41229726,86.49655151,24520372,91.48,92.2,90.52,92.19
2023-03-08,85.45442607,85.71495786,83.89123535,83.89123535,24727610,68.67,68.85,67.88,68.05
2023-03-09,84.15176746,85.97548998,83.89123568,85.71495819,26309649,74.51,75.88,74.26,75.45
2023-03-10,83.37016897,89.36239987,82.58857364,85.97548676,88291710,67.78,71.74,65.95,69.9
2023-03-13,85.97548946,88.84133911,85.71495768,88.84133911,48003545,76.14,78.37,75.99,78.32
2023-03-14,87.01761346,89.10186768,85.71495458,89.10186768,62807494,83.64,86.16,83.08,86.0
2023-03-15,91.96772826,93.5309191,86.75709209,87.0176239,147746174,81.62,82.26,76.6,76.88
2023-03-16,87.01761893,87.27815072,82.58857844,83.10964203,79852301,69.83,70.18,66.79,67.38
2023-03-17,83.89123653,84.41230011,83.37017295,84.41230011,30665332,81.04,81.59,80.59,81.49
2023-03-20,85.19389548,86.49655443,84.15176832,84.41230011,31761114,75.21,75.94,74.06,74.56
2023-03-21,84.93335802,85.1938898,83.63069916,83.63069916,18432225,63.43,63.58,62.46,62.54
2023-03-22,84.15177155,84.67283515,83.37017614,84.15177155,21000308,58.63,58.94,58.05,58.69
2023-03-23,83.10964203,83.63070562,82.06751486,83.10964203,26422287,67.49,67.76,66.52,67.42
2023-03-24,83.37016738,83.89123093,82.84910384,83.63069916,15077398,89.57,90.07,89.23,89.85
2023-03-27,82.32804463,84.15176714,82.06751284,83.89123535,24955849,80.24,81.19,79.49,81.14
2023-03-28,83.89123093,84.67282625,83.37016738,83.63069916,13559739,73.85,74.4,73.76,73.9
2023-03-29,83.89123622,84.15176801,82.58857727,82.58857727,10533533,74.01,74.14,73.09,73.1
2023-03-30,83.3701759,83.6307077,82.32804871,82.32804871,11379164,80.58,80.98,80.12,80.22
2023-03-31,83.37017264,83.63070443,82.58857727,82.58857727,9825495,62.25,62.56,62.09,62.21
2023-04-06,83.3701759,83.8912395,82.32804871,82.32804871,14378321,73.13,73.68,72.67,72.77
2023-04-07,82.84910737,85.19389343,82.58857559,85.19389343,25627495,57.5,59.51,57.48,59.5
2023-04-10,86.23602057,86.75708414,84.41229808,85.19389343,23952687,83.44,83.9,82.28,82.63
2023-04-11,85.71495819,86.49655355,85.4544264,85.71495819,10896642,69.58,70.09,69.28,69.46
2023-04-12,86.49655591,87.2781513,85.71496053,86.75708771,29171340,56.12,56.89,56.07,56.58
2023-04-13,86.75708771,87.2781513,85.71496053,86.75708771,15049245,93.17,93.78,92.38,93.27
2023-04-14,87.01761977,88.84134234,86.49655618,88.58081055,41999928,60.84,61.92,60.22,61.88
2023-04-17,90.14400275,90.92559814,89.10187555,90.92559814,39503361,72.82,73.53,72.19,73.48
2023-04-18,91.4466603,91.4466603,88.05974696,88.58081055,34783467,88.54,88.75,85.44,85.85
2023-04-19,88.84133997,89.10187176,87.27814924,87.53868103,19470553,57.85,58.03,57.07,57.22
2023-04-20,87.79921197,89.1018709,87.53868018,88.84133911,19524767,71.94,72.49,71.6,72.31
2023-04-21,88.58080577,88.84133755,85.97548795,86.49655151,20317849,78.51,78.73,76.62,77.08
2023-04-24,85.97548676,86.49655031,85.4544232,85.97548676,11609147,105.05,105.3,104.24,104.8
2023-04-25,85.97549085,86.75708622,84.15176832,84.41230011,17674970,138.7,139.37,136.37,136.45
2023-04-26,83.89123416,84.41229773,83.10963881,83.37017059,17907390,93.45,94.03,92.45,92.96
2023-04-27,82.84910583,83.63070117,82.58857406,82.84910583,15757608,92.45,93.03,91.87,92.59
2023-04-28,84.15177155,85.45443055,83.89123974,84.15177155,16279021,74.74,75.75,74.62,74.77
2023-05-02,83.370169,83.63070078,80.24378766,81.025383,45541310,72.78,72.78,69.89,70.28
2023-05-03,80.24379262,80.50432442,77.89900647,78.15953827,49056854,71.23,71.32,69.59,69.9
2023-05-04,78.15953505,79.46219397,77.89900327,78.42006683,20051763,60.62,62.3,60.5,61.48
2023-05-05,78.68060741,79.20167103,78.4200756,78.94113922,10333122,85.07,85.74,84.94,85.51
2023-05-08,78.94112717,79.20165894,77.89900008,78.6805954,11849003,96.45,96.52,95.14,95.96
2023-05-09,78.6805954,79.20165894,78.42006363,78.6805954,8605467,87.69,88.21,87.33,87.78
2023-05-10,78.94113191,81.02538622,78.94113191,80.76485443,22341115,96.49,98.49,96.23,98.18
2023-05-11,79.98325426,80.50431781,78.6805954,78.6805954,15771459,97.56,97.69,95.87,96.07
2023-05-12,78.68060098,79.72272814,78.42006918,79.46219635,7563891,61.6,62.48,61.4,62.42
2023-05-15,78.15953739,79.98325993,77.11741023,79.46219635,21625990,64.65,65.49,63.4,65.19
2023-05-16,79.46219072,79.72272249,78.42006363,78.6805954,17342203,57.08,57.23,56.26,56.41
2023-05-17,79.20165894,79.46219072,78.42006363,78.6805954,17121102,70.42,70.79,70.13,70.42
2023-05-18,78.94112717,79.46219072,78.6805954,78.6805954,11669514,55.71,56.13,55.43,55.56
2023-05-19,78.68059862,79.20166218,78.15953505,78.42006683,15244624,64.69,65.07,64.28,64.88
2023-05-22,78.94113393,80.5043247,78.42007034,79.98326111,21596375,52.14,53.65,52.01,53.18
2023-05-23,79.98326647,79.98326647,78.68060741,78.94113922,15769005,53.16,53.34,52.83,52.96
2023-05-24,78.94113922,79.46220285,78.94113922,78.94113922,8661782,52.83,52.98,52.71,52.75
2023-05-25,78.94113365,78.94113365,78.15953827,78.15953827,18905719,62.87,62.94,62.21,62.31
2023-05-26,78.42006918,80.24379172,77.8990056,79.46219635,23590333,60.33,61.22,59.85,60.77
2023-05-29,79.98326138,82.06751574,79.72272958,81.80698395,28507123,56.56,57.6,56.19,57.37
2023-05-30,81.80698367,81.80698367,79.98326111,79.98326111,20245189,72.35,72.47,71.23,71.34
2023-05-31,80.76485977,81.80698699,79.72273254,79.72273254,24900767,78.82,79.52,77.98,78.09
2023-06-01,80.5043247,80.5043247,79.20166572,79.98326111,17398650,48.41,48.82,48.0,48.53
2023-06-02,80.50432352,80.50432352,79.20166456,79.46219635,19947376,63.22,63.22,62.26,62.46
2023-06-05,79.46219072,79.72272249,78.15953185,78.6805954,26154661,62.49,62.54,61.14,61.72
2023-06-06,78.68060741,79.46220285,78.4200756,78.94113922,23209860,68.25,68.7,68.1,68.38
2023-06-07,78.94112717,79.46219072,78.6805954,78.6805954,16597224,61.79,62.02,61.54,61.59
2023-06-08,78.94113075,81.02538503,78.94113075,80.24378967,36400825,51.84,52.85,51.79,52.5
2023-06-09,80.50432264,81.02538622,79.72272728,80.76485443,16501183,62.83,63.14,62.37,63.13
2023-06-12,80.24378766,81.28591477,79.72272411,81.025383,20778520,69.61,70.05,68.97,69.76
2023-06-13,81.28592036,82.32804754,80.50432497,81.80698395,26214563,63.15,64.0,62.89,63.58
2023-06-14,82.06751714,84.67283515,81.80698534,84.15177155,42797566,63.92,66.17,63.67,65.89
2023-06-15,84.93336369,85.45442727,83.63070474,84.41230011,28255927,73.33,73.74,72.71,73.01
2023-06-16,84.93336082,86.7570833,84.41229726,86.49655151,54913005,65.86,67.62,65.78,67.24
2023-06-19,86.49655443,86.49655443,84.41230011,84.41230011,37572793,82.93,83.45,81.95,82.03
2023-06-20,84.93336811,85.71496352,84.4123045,84.6728363,34859911,93.78,94.75,93.53,93.85
2023-06-21,84.6728349,84.6728349,82.32804871,82.32804871,49054154,74.55,74.76,72.95,73.03
2023-06-26,82.84910703,83.63070238,82.32804346,83.37017059,48173905,58.25,59.06,58.17,58.99
2023-06-27,83.63070356,84.67283071,83.63070356,83.89123535,40054088,62.61,63.09,62.53,62.78
2023-06-28,84.15177462,84.41230643,81.28592471,82.06752014,48746421,73.97,74.01,71.87,72.49
2023-06-29,82.32804516,82.58857695,79.72272728,80.76485443,115108898,66.58,66.64,64.45,65.54
2023-06-30,87.32106096,88.84133911,85.04064011,88.84133911,145846948,36.58,39.98,36.34,39.91
2023-07-03,93.87727007,97.39291382,93.59221474,97.39291382,74346097,40.73,43.68,40.7,43.38
2023-07-04,102.6188757,106.4195748,98.81817656,100.2434387,197611521,40.85,42.95,40.3,40.98
2023-07-05,100.7185264,102.1437886,97.39291467,101.6687012,76578066,44.49,44.92,43.19,44.57
2023-07-06,101.1936111,102.6188733,99.76834902,101.1936111,40849647,48.54,48.99,48.08,48.67
2023-07-07,101.6686988,103.093961,100.7185241,102.6188736,41868879,38.43,38.93,38.15,38.84
2023-07-10,102.1437828,102.1437828,98.8181713,99.29325867,31151174,38.69,38.69,37.42,37.46
2023-07-11,99.76835104,100.7185258,97.39291411,98.81817627,29063648,48.1,48.33,46.91,47.37
2023-07-12,97.86799819,97.86799819,95.01747397,95.49256134,40813560,47.39,47.43,45.74,45.88
2023-07-13,95.01747243,95.49255979,90.74168617,91.12175751,62030178,41.86,41.95,40.12,40.25
2023-07-14,92.64203877,94.44737226,91.40680869,91.69186401,37176765,40.45,41.51,40.34,40.46
2023-07-17,93.49720001,94.54239082,92.4520092,93.49720001,26574752,43.99,44.38,43.59,44.0
2023-07-18,94.25732872,96.44273346,93.02210594,93.68722534,36531448,55.34,56.41,54.89,55.13
2023-07-19,94.92246042,95.96765121,92.45200748,93.21214294,40264586,38.71,39.25,37.89,38.04
2023-07-20,93.2121431,95.96765137,93.2121431,95.96765137,29802583,55.63,56.26,55.52,56.26
2023-07-21,95.49256398,97.8680009,94.92246057,95.96765137,30926427,50.61,51.42,50.24,50.61
2023-07-24,95.49256276,95.49256276,93.87726858,94.35235596,25547918,55.65,55.82,55.39,55.56
2023-07-25,95.01747721,95.49256459,94.25733449,94.73242188,14952392,67.04,67.37,66.46,66.86
2023-07-26,95.49256168,98.34308591,95.01747431,96.91782379,34940747,63.54,64.98,63.3,64.35
2023-07-27,97.86799622,98.81817094,96.9178215,97.86799622,20526961,64.98,65.23,64.54,64.79
2023-07-28,98.81817201,102.6188709,98.81817201,102.1437836,48346927,59.54,61.9,59.53,61.67
2023-07-31,104.5192249,104.5192249,97.8680015,98.81817627,42770928,62.25,62.49,59.53,59.92
2023-08-01,99.29326395,100.7185261,98.34308917,100.2434387,16990092,60.2,60.85,59.91,60.63
2023-08-02,100.2434361,100.2434361,98.34308657,99.76834869,18194205,65.98,66.11,65.41,65.91
2023-08-04,100.7185218,103.569046,100.2434345,103.569046,33783096,66.79,68.54,66.72,68.34
2023-08-07,101.6686985,101.6686985,98.81817426,101.1936111,32974594,53.85,53.86,52.22,53.42
2023-08-08,101.1936088,102.6188709,100.7185215,102.1437836,19805973,59.69,60.19,59.51,59.95
2023-08-09,102.1437859,103.569048,100.7185238,101.1936111,15935907,54.11,54.42,53.29,53.55
2023-08-10,101.1936138,102.6188759,99.76835162,101.6687012,14133207,53.36,54.04,52.69,53.61
2023-08-11,101.6686988,102.6188736,99.76834933,102.6188736,15754199,53.36,53.96,52.81,53.96
2023-08-14,102.6188733,103.0939607,100.2434364,101.1936111,21683213,61.81,62.33,60.67,61.33
2023-08-15,101.1936085,102.1437832,100.2434338,100.7185211,10783812,39.26,39.36,38.75,38.8
2023-08-16,99.76835104,100.7185258,97.8680015,98.81817627,24197253,58.71,58.87,57.89,58.31
2023-08-17,98.3430843,101.1936085,97.39290957,100.7185211,23057628,59.91,60.77,59.04,60.55
2023-08-18,100.7185264,104.9943129,100.243439,101.6687012,53741253,67.18,68.95,66.99,67.44
2023-08-21,102.1437856,102.1437856,99.76834869,99.76834869,18006817,67.28,67.34,66.09,66.09
2023-08-22,101.1936111,101.6686985,100.2434364,101.1936111,9908730,53.45,53.76,53.13,53.51
2023-08-23,101.6686985,102.6188733,100.7185238,101.1936111,8650435,71.46,71.87,70.96,71.29
2023-08-24,100.7185211,101.6686958,100.2434338,100.7185211,9296111,61.06,61.42,60.69,60.98
