日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2022-12-13,27.73111725,28.06408129,27.49328605,27.73111725,45233741,19.31,19.6,19.24,19.41
2022-12-14,27.92138102,27.92138102,27.588417,27.63598251,27900314,19.45,19.52,19.26,19.34
2022-12-15,27.87381559,28.25434696,27.68355172,27.82625008,42268016,19.41,19.72,19.38,19.46
2022-12-16,27.63598433,28.01651569,27.35058762,27.96894836,108224679,21.79,21.9,21.56,21.77
2022-12-19,27.5884172,27.73111555,26.92248917,26.92248917,111947571,19.39,19.41,18.83,18.84
2022-12-20,27.06518936,27.73111559,27.01762204,27.06518936,104836228,18.89,19.34,18.88,18.93
2022-12-21,27.44572042,28.30191236,27.35058758,28.25434685,143399534,21.61,22.24,21.56,22.19
2022-12-22,28.39704485,29.34836962,28.0165153,29.15810394,156819114,23.78,24.36,23.65,24.29
2022-12-23,28.77757444,29.20567131,28.58730876,29.20567131,37112347,24.17,24.42,24.11,24.37
2022-12-26,29.20567132,29.39593519,28.96784013,29.11053848,18885354,20.43,20.47,20.3,20.37
2022-12-27,29.11053852,29.20567136,28.73000897,28.82514,20232828,20.25,20.29,20.18,20.21
2022-12-28,28.87270729,29.11053848,28.73000894,29.11053848,32698642,20.12,20.36,20.11,20.27
2022-12-29,28.92027303,28.92027303,28.25434677,28.49217796,31456984,24.11,24.11,23.83,23.92
2022-12-30,28.49217794,28.6824418,28.34947777,28.34947777,17935513,30.02,30.08,29.8,29.83
2023-01-03,28.39704499,28.82514005,28.06408096,28.77757454,26084835,14.89,15.11,14.73,15.09
2023-01-04,28.58730895,28.68244179,28.34947775,28.4446106,22091782,17.97,17.99,17.86,17.92
2023-01-05,28.63487626,28.63487626,28.44461058,28.53974342,11035675,30.0,30.04,29.96,30.0
2023-01-06,28.49217784,28.68244171,28.44461052,28.68244171,10425825,22.5,22.59,22.47,22.56
2023-01-09,28.82513987,29.44350243,28.68244152,29.44350243,38857533,22.78,23.22,22.78,23.22
2023-01-10,29.30080227,29.49106795,29.20567125,29.3483696,20148958,23.11,23.15,23.02,23.05
2023-01-11,29.4435025,29.49106802,29.15810398,29.20567131,13382452,23.12,23.14,22.98,23.02
2023-01-12,29.39593499,29.77646454,29.34836948,29.53863335,30153673,25.76,25.86,25.76,25.8
2023-01-13,29.63376619,29.87159738,29.49106783,29.53863335,25895880,24.97,25.07,24.87,24.9
2023-01-16,29.68133351,29.91916471,29.34836948,29.53863335,15782170,24.96,25.03,24.78,24.88
2023-01-17,29.53863337,29.68133354,29.44350235,29.68133354,16640335,20.77,20.85,20.62,20.84
2023-01-30,30.44239225,30.53752327,30.01429538,30.53752327,54164494,23.65,24.09,23.61,24.04
2023-01-31,30.44239244,30.72778914,30.10942841,30.10942841,31242034,21.38,21.46,21.15,21.15
2023-02-01,30.06186281,30.58509251,30.06186281,30.44239235,20953439,21.25,21.38,21.16,21.31
2023-02-02,30.4423924,30.48995791,30.1569957,30.39482689,23511417,21.31,21.34,21.13,21.26
2023-02-03,30.25212683,30.25212683,29.77646445,29.87159729,16406794,21.21,21.21,20.84,20.93
2023-02-06,29.77646454,29.96673022,29.53863335,29.53863335,17650571,20.93,20.97,20.71,20.75
2023-02-07,29.68133536,30.0142976,29.63376803,29.91916656,14702117,20.77,20.98,20.73,20.96
2023-02-08,29.91916656,30.0142976,29.77646639,29.91916656,11921447,23.54,23.59,23.47,23.56
2023-02-09,29.77646637,29.91916655,29.68133534,29.77646637,8927996,20.86,20.92,20.85,20.88
2023-02-10,29.63376616,29.82403184,29.53863332,29.728899,10750436,23.45,23.46,23.32,23.45
2023-02-13,29.63376803,29.96673208,29.53863518,29.91916656,11119350,23.41,23.58,23.35,23.52
2023-02-14,30.06186493,30.06186493,29.87159923,29.91916656,11395370,21.0,21.07,20.94,21.0
2023-02-15,30.01429569,30.10942853,29.68133348,29.82403183,15604208,23.63,23.72,23.49,23.56
2023-02-16,30.10943037,30.20456321,29.87159916,30.06186485,16216462,20.99,21.03,20.97,21.02
2023-02-17,30.01429561,30.15699577,29.91916458,30.15699577,9964396,10.55,10.57,10.48,10.55
2023-02-20,30.15699565,30.44239235,29.96672997,30.44239235,16004074,18.99,19.06,18.94,19.05
2023-02-21,30.44239225,30.58509241,30.20456106,30.53752327,27830630,23.9,24.07,23.86,24.01
2023-02-22,30.34725956,30.4423924,30.20456121,30.39482689,11053719,19.12,19.13,19.05,19.08
2023-02-23,30.39482686,30.44239237,30.25212669,30.25212669,14842596,23.87,23.94,23.86,23.9
2023-02-24,30.34725967,30.394827,29.87159729,29.87159729,31537804,31.74,31.75,31.51,31.54
2023-03-01,29.49106807,29.58620091,28.82514,28.82514,43797987,31.06,31.06,30.44,30.46
2023-03-02,28.87270724,29.3008023,28.73000888,29.15810394,21858552,20.32,20.57,20.28,20.53
2023-03-03,29.15810398,29.34836966,29.06297114,29.20567131,11568371,18.42,18.48,18.37,18.41
2023-03-06,29.39593507,29.4435024,29.20567121,29.30080223,13952327,20.55,20.64,20.53,20.58
2023-03-07,29.25323668,29.63376623,29.20567117,29.58620071,17081090,15.41,15.58,15.34,15.57
2023-03-08,29.49106786,29.77646457,29.39593502,29.68133354,20312769,23.28,23.43,23.24,23.42
2023-03-09,29.68133364,29.77646467,29.25323677,29.25323677,17955484,23.34,23.35,23.06,23.09
2023-03-10,29.06297116,29.25323684,29.01540564,29.11053848,19995526,22.89,23.09,22.89,23.02
2023-03-13,29.06297289,29.63376816,29.01540738,29.49106979,20491638,15.32,15.6,15.32,15.56
2023-03-14,29.20567131,29.49106802,29.20567131,29.20567131,15304629,20.8,20.81,20.51,20.57
2023-03-15,29.20567131,29.39593518,29.15810398,29.20567131,18633895,23.13,23.18,23.07,23.12
2023-03-16,29.39593519,29.39593519,29.06297116,29.11053848,16805383,20.48,20.52,20.37,20.5
2023-03-17,29.34837131,30.0142976,29.25323846,29.91916656,44925086,31.08,31.58,31.05,31.57
2023-03-20,29.96673025,29.96673025,29.49106786,29.68133354,12788075,23.45,23.46,23.3,23.35
2023-03-21,29.68133354,29.77646457,29.49106786,29.68133354,10069306,23.42,23.45,23.32,23.43
2023-03-22,29.87159741,29.87159741,29.53863337,29.68133354,12019489,20.85,20.87,20.65,20.75
2023-03-23,29.728899,29.77646451,29.49106781,29.728899,12435537,20.8,20.86,20.65,20.72
2023-03-24,29.87159742,29.87159742,29.53863339,29.58620071,15060491,20.84,20.84,20.65,20.71
2023-03-27,29.58620074,29.63376625,29.30080222,29.39593506,16021139,23.26,23.26,23.1,23.15
2023-03-28,29.39593511,29.49106795,29.20567125,29.3483696,16144425,30.8,30.9,30.72,30.88
2023-03-29,29.34837143,29.49106979,29.3008041,29.49106979,10312830,30.92,31.02,30.92,31.0
2023-03-30,29.49106979,29.49106979,29.34837143,29.49106979,8452880,23.19,23.19,23.14,23.18
2023-03-31,29.4910679,29.7764646,29.39593506,29.39593506,17609644,20.75,20.83,20.58,20.58
2023-04-06,29.49106791,29.53863342,29.20567121,29.30080223,15456580,20.6,20.6,20.46,20.53
2023-04-07,29.34836956,29.39593507,29.25323672,29.30080223,6941718,20.57,20.58,20.52,20.53
2023-04-10,29.44350239,29.58620074,29.30080222,29.39593506,14150090,20.68,20.77,20.57,20.6
2023-04-11,29.4910679,29.4910679,29.30080222,29.39593506,16590247,20.62,20.67,20.55,20.58
2023-04-12,29.44350236,29.58620071,29.39593503,29.58620071,21988498,20.65,20.8,20.63,20.77
2023-04-13,29.68133536,29.96673208,29.63376803,29.91916656,35206239,23.49,23.64,23.49,23.6
2023-04-14,29.91916475,29.96673026,29.39593503,29.58620071,24530867,18.83,18.84,18.65,18.7
2023-04-17,29.5862008,29.5862008,29.15810393,29.25323677,27542793,18.66,18.68,18.46,18.5
2023-04-18,29.30080234,29.30080234,29.11053847,29.20567131,12651207,20.52,20.55,20.42,20.43
2023-04-19,29.20567139,29.30080242,28.87270735,28.96784019,21063005,23.04,23.08,22.83,22.87
2023-04-20,28.87270735,29.01540571,28.730009,28.96784019,9378078,30.6,30.6,30.2,30.45
2023-04-21,28.96784023,29.01540575,28.68244171,28.68244171,16178329,15.2,15.24,15.09,15.1
2023-04-24,28.68244172,28.68244172,28.53974337,28.58730888,10952076,20.04,20.11,19.99,20.09
2023-04-25,28.73000919,28.73000919,28.25434679,28.30191231,24123853,22.52,22.52,22.28,22.32
2023-04-26,28.20677957,28.2543469,27.73111718,27.87381554,30733028,22.18,22.19,21.93,22.02
2023-04-27,27.73111541,27.77868273,27.30302037,27.49328423,34643445,21.83,21.84,21.58,21.7
2023-04-28,27.58841895,27.77868463,27.4932861,27.68355179,19432136,29.02,29.35,29.02,29.2
2023-05-02,27.68355167,27.96894838,27.68355167,27.87381554,17449901,19.4,19.63,19.18,19.58
2023-05-03,27.82625009,27.8738156,27.63598441,27.73111725,14182323,19.51,19.53,19.4,19.43
2023-05-04,27.68355179,27.7311173,27.58841895,27.68355179,17661742,19.39,19.45,19.38,19.45
2023-05-05,27.68355179,27.77868463,27.4932861,27.68355179,18388071,29.17,29.22,29.08,29.13
2023-05-08,27.73111718,27.92138286,27.68355167,27.87381554,15128659,21.97,22.01,21.96,22.01
2023-05-09,27.77868265,27.921381,27.63598249,27.921381,19509557,19.54,19.58,19.44,19.53
2023-05-10,27.921381,27.921381,27.77868265,27.921381,11338292,19.56,19.58,19.51,19.58
2023-05-11,27.92138293,27.96894845,27.68355173,27.73111725,8792698,19.51,19.57,19.43,19.43
2023-05-12,27.73111732,27.77868464,27.54085345,27.58841896,13543441,19.41,19.41,19.32,19.36
2023-05-15,27.49328605,27.77868458,27.44572054,27.73111725,13193698,19.32,19.52,19.28,19.47
2023-05-16,27.73111538,27.82624822,27.63598255,27.77868271,13471538,19.42,19.55,19.37,19.51
2023-05-17,27.77868447,28.25434686,27.68355163,28.15921402,23711802,19.44,19.84,19.43,19.75
2023-05-18,28.15921401,28.34947787,28.11164668,28.25434685,16594399,19.81,19.91,19.74,19.88
2023-05-19,28.34947789,28.39704522,28.06408118,28.15921402,17709100,29.75,29.78,29.58,29.6
2023-05-22,28.11164655,28.53974342,28.11164655,28.53974342,24495792,19.86,20.04,19.81,20.03
2023-05-23,28.53974344,28.58730895,28.4446106,28.4446106,18665186,20.04,20.08,19.98,19.98
2023-05-24,28.49217796,28.53974348,28.25434677,28.49217796,16575238,19.92,20.02,19.89,20.0
2023-05-25,28.3019124,28.34947792,27.96894836,27.96894836,23958743,29.92,29.92,29.52,29.52
2023-05-26,27.77868271,28.01651389,27.63598255,27.77868271,25249210,29.48,29.52,29.22,29.28
2023-05-29,27.87381369,28.06407937,27.63598251,27.63598251,29221279,19.56,19.71,19.43,19.53
2023-05-30,27.6835518,27.77868464,27.58841896,27.58841896,34368793,19.49,19.49,19.39,19.43
2023-05-31,27.58841896,27.96894851,27.58841896,27.58841896,60567332,29.22,29.38,29.15,29.2
2023-06-01,27.7311173,27.82625014,27.63598446,27.68355179,15897376,19.47,19.54,19.44,19.48
2023-06-02,27.82625001,28.01651569,27.73111717,27.96894836,16440774,19.51,19.69,19.49,19.68
2023-06-05,27.96894834,28.34947789,27.96894834,28.15921402,15557184,19.76,19.93,19.74,19.88
2023-06-06,28.2067794,28.49217792,28.2067794,28.4446106,16183632,14.98,15.04,14.95,14.97
2023-06-07,28.49217792,28.49217792,28.39704508,28.4446106,14154616,22.48,22.51,22.46,22.47
2023-06-08,28.39704515,28.44461066,28.25434679,28.30191231,10033748,17.94,17.95,17.88,17.9
2023-06-09,28.39704515,28.44461066,28.25434679,28.30191231,12117630,22.38,22.42,22.37,22.38
2023-06-12,28.30191041,28.34947592,28.15921206,28.20677757,9251114,19.88,19.91,19.77,19.81
2023-06-13,28.20677953,28.34947789,28.06408118,28.15921402,13498062,19.82,19.94,19.75,19.83
2023-06-14,28.15921206,28.44460875,28.15921206,28.20677757,13420879,19.91,19.96,19.82,19.82
2023-06-15,28.2543449,28.34947592,28.11164474,28.20677757,11919785,19.82,19.84,19.77,19.84
2023-06-16,28.20677947,28.39704515,28.15921395,28.30191231,21884295,19.82,19.97,19.81,19.88
2023-06-19,28.30191229,28.44461065,28.20677945,28.39704514,12176890,19.87,19.98,19.82,19.94
2023-06-20,28.39704515,28.39704515,28.25434679,28.30191231,13717453,19.9,19.96,19.87,19.94
2023-06-21,28.30191041,28.34947592,28.15921206,28.20677757,15069147,19.88,19.94,19.76,19.79
2023-06-26,28.20677953,28.34947789,28.01651566,28.15921402,22061766,22.25,22.38,22.21,22.32
2023-06-27,28.11164663,28.39704515,28.06408111,28.30191231,12798896,19.83,19.95,19.83,19.93
2023-06-28,28.25434685,28.3970452,28.15921401,28.25434685,12415667,29.83,29.85,29.78,29.82
2023-06-29,28.30191041,28.34947592,28.06407923,28.20677757,17387587,19.9,19.92,19.73,19.82
2023-06-30,28.06408121,28.20677956,27.96894836,27.96894836,26276180,14.89,14.91,14.84,14.86
2023-07-03,27.96894822,28.44461061,27.96894822,28.34947777,15406729,19.72,19.99,19.72,19.94
2023-07-04,28.15921398,28.30191233,28.06408114,28.11164665,17582856,22.42,22.42,22.3,22.3
2023-07-05,28.11164479,28.20677763,28.06407928,28.06407928,11251393,19.79,19.81,19.73,19.73
2023-07-06,27.92138305,27.92138305,27.49328617,27.5408535,37530317,29.55,29.55,29.2,29.22
2023-07-07,27.49328622,27.49328622,27.16032217,27.25545502,19930733,28.88,28.88,28.67,28.8
2023-07-10,27.3505879,27.5884191,27.30302238,27.30302238,10541540,19.26,19.42,19.19,19.19
2023-07-11,27.35058783,27.63598454,27.35058783,27.44572067,8353441,19.34,19.36,19.31,19.34
2023-07-12,27.39815334,27.54085351,27.30302232,27.44572067,11400272,14.46,14.5,14.41,14.5
2023-07-13,27.54085149,27.82624818,27.54085149,27.63598251,13090257,14.55,14.64,14.54,14.62
2023-07-14,27.82625009,27.8738156,27.63598441,27.73111725,14416280,14.65,14.68,14.61,14.61
2023-07-17,27.73111718,27.87381554,27.68355167,27.87381554,16507771,19.45,19.56,19.39,19.56
2023-07-18,27.73111538,27.92138105,27.68354987,27.77868271,17300894,19.52,19.57,19.42,19.48
2023-07-19,27.73111718,27.87381554,27.68355167,27.87381554,20801143,19.48,19.55,19.43,19.47
2023-07-20,27.77868453,28.11164676,27.73111721,28.01651573,27587091,19.58,19.76,19.56,19.75
2023-07-21,28.01651576,28.06408127,27.68355172,27.82625008,27095550,19.62,19.63,19.5,19.53
2023-07-24,27.82625001,27.96894836,27.7786845,27.96894836,27399008,19.6,19.67,19.58,19.65
2023-07-25,27.96894651,28.11164485,27.921381,27.921381,20732767,19.7,19.77,19.69,19.72
2023-07-26,27.77365168,28.21684711,27.67516318,28.11835861,28312349,21.36,21.49,21.2,21.39
2023-07-27,28.16760256,28.16760256,27.87213708,28.01987076,33794604,28.65,28.72,28.55,28.57
2023-07-28,28.01987143,28.01987143,27.67516263,27.77365112,25565988,21.32,21.34,21.18,21.23
2023-07-31,27.7736518,27.7736518,27.4781863,27.52743149,33419371,21.19,21.2,21.08,21.11
2023-08-01,27.62591679,27.87213709,27.52743018,27.72440529,20715415,21.2,21.33,21.15,21.26
2023-08-02,27.675162,27.9213823,27.4289417,27.57667351,43027893,21.16,21.22,21.04,21.07
2023-08-04,27.57667346,27.87213707,27.52743015,27.87213707,17989617,18.66,18.91,18.57,18.89
2023-08-07,27.87213769,28.06911469,27.82289438,28.06911469,17917366,18.97,19.01,18.92,18.99
2023-08-08,28.06911536,28.06911536,27.72440655,27.82289505,18965588,18.99,19.0,18.81,18.9
2023-08-09,27.82289378,27.82289378,27.47818499,27.72440529,22084472,18.87,18.87,18.69,18.72
2023-08-10,27.67516265,27.67516265,27.37969716,27.47818565,24773934,21.02,21.04,20.96,20.96
2023-08-11,27.52743152,27.57667483,27.23196602,27.23196602,21331227,18.62,18.65,18.52,18.53
2023-08-14,27.33045461,27.33045461,26.73952549,26.78877068,28958962,20.75,20.75,20.46,20.51
2023-08-15,27.08423302,27.08423302,26.69028091,26.69028091,21127722,18.27,18.37,18.12,18.12
2023-08-16,26.6410364,26.6410364,26.39481609,26.44406128,30898347,20.35,20.36,20.18,20.21
2023-08-17,26.39481677,26.39481677,25.80388952,26.19784164,36197865,26.7,26.7,26.33,26.63
2023-08-18,26.24708486,26.8872573,26.24708486,26.78877068,27913859,17.92,18.22,17.9,18.21
2023-08-21,26.78876941,26.93650121,26.64103573,26.69028091,12512512,18.21,18.23,18.1,18.1
2023-08-22,26.88725673,26.88725673,26.24708431,26.2963295,19885790,27.1,27.15,26.75,26.78
2023-08-23,26.39481677,26.49330527,26.09935314,26.19784164,24594536,26.7,26.72,26.58,26.68
2023-08-24,26.19784038,26.29632887,26.09935188,26.09935188,22422211,26.68,26.72,26.57,26.63
2023-08-25,26.14859649,26.19784168,25.80388955,25.90237617,25111609,26.55,26.55,26.28,26.38
2023-08-28,25.90237489,26.14859519,25.90237489,26.09935188,16084736,26.35,26.6,26.35,26.5
2023-08-29,26.09935253,26.09935253,25.75464372,26.00086403,30364317,17.68,17.68,17.48,17.58
2023-08-30,26.0993525,26.197841,26.000864,26.14859581,19871195,17.72,17.75,17.66,17.75
2023-08-31,26.24708369,26.29632887,26.09935188,26.09935188,39668228,26.7,26.75,26.58,26.58
2023-09-01,26.14859581,26.44406131,26.0993525,26.2963295,16777494,26.65,26.85,26.65,26.8
2023-09-04,26.29633005,26.69028218,26.29633005,26.64103699,15601250,16.21,16.3,16.21,16.28
2023-09-05,26.59179242,26.69028091,26.49330392,26.69028091,10907670,18.07,18.1,18.0,18.07
2023-09-06,26.69028093,26.78876943,26.39481544,26.39481544,14815565,27.1,27.1,26.92,26.92
2023-09-07,26.39481549,26.39481549,26.05010857,26.09935188,17454313,17.93,17.93,17.67,17.75
2023-09-08,26.09935191,26.09935191,25.90237491,25.9516201,14344143,26.5,26.5,26.35,26.4
2023-09-11,25.95162075,25.95162075,25.80388894,25.85313225,17031847,19.72,19.77,19.71,19.75
2023-09-12,26.00086468,26.00086468,25.85313286,25.90237617,15697467,17.56,17.63,17.56,17.61
2023-09-13,25.9516201,26.0501086,25.85313161,25.9516201,10736881,17.61,17.68,17.6,17.68
2023-09-14,26.14859645,26.29633015,26.00086464,26.19784164,15327535,19.93,20.06,19.92,20.06
2023-09-15,26.29633015,26.44406196,26.00086464,26.19784164,47733098,17.89,17.98,17.65,17.76
2023-09-18,26.19784161,26.44406193,26.19784161,26.34557343,13763859,17.77,17.97,17.76,17.96
2023-09-19,26.34557218,26.39481549,26.09935188,26.09935188,11324592,20.12,20.12,19.99,20.0
2023-09-20,26.19784038,26.24708369,26.09935188,26.09935188,10770269,13.34,13.38,13.26,13.27
2023-09-21,26.09935321,26.09935321,25.65615589,25.75464439,32367079,26.48,26.48,26.1,26.15
2023-09-22,25.80388832,25.85313163,25.70539982,25.80388832,17681226,26.1,26.35,26.1,26.2
2023-09-25,25.90237494,25.90237494,25.70539982,25.80388832,11926789,17.52,17.55,17.45,17.53
2023-09-26,25.70539982,25.75464313,25.60691132,25.65615463,20643742,19.65,19.65,19.55,19.59
2023-09-27,25.40993443,25.40993443,24.91749382,25.06522751,53009491,19.39,19.45,19.01,19.03
2023-09-28,25.01598361,25.01598361,24.62203149,24.8682518,38692896,16.8,16.83,16.65,16.73
2023-10-02,24.8682518,24.8682518,24.62203149,24.8682518,29725706,25.19,25.2,25.06,25.11
2023-10-03,24.62203028,24.76976209,24.47429848,24.47429848,29470207,18.75,18.79,18.68,18.69
2023-10-04,24.32656674,24.32656674,23.83412614,23.88336945,39003943,18.46,18.46,18.13,18.15
2023-10-05,23.9326127,24.2280782,23.73563759,24.17883301,29288152,19.57,19.8,19.53,19.78
2023-10-06,24.12958906,24.27732086,23.98185726,24.27732086,16081637,24.55,24.72,24.42,24.65
2023-10-11,24.27732215,24.27732215,23.98185853,24.22807884,34555928,19.81,19.81,19.67,19.72
2023-10-12,24.37580998,24.57278697,24.12958968,24.47429848,22685451,12.36,12.52,12.33,12.52
2023-10-13,24.42505329,24.57278697,24.32656667,24.47429848,17388674,16.55,16.67,16.51,16.56
2023-10-16,24.32656731,24.37581062,24.03110181,24.37581062,17733091,16.56,16.56,16.25,16.51
2023-10-17,24.32656731,24.37581062,23.9818585,24.37581062,24938058,20.62,20.66,20.48,20.62
2023-10-18,24.37580998,24.47429848,23.73563757,24.47429848,72772687,20.64,20.64,20.42,20.5
2023-10-19,24.12958908,24.22807758,23.93261209,24.12958908,28300676,18.48,18.53,18.32,18.34
2023-10-20,23.83412553,23.83412553,23.44017155,23.53866005,43383203,18.16,18.16,17.95,17.99
2023-10-23,23.53866069,23.58790588,23.4401722,23.4401722,19275576,15.9,15.92,15.88,15.9
2023-10-24,23.4401716,23.48941679,23.14470799,23.24319649,24610239,14.32,14.32,14.16,14.26
2023-10-25,23.14470851,24.03110123,23.14470851,24.03110123,36542724,23.88,24.47,23.85,24.45
2023-10-26,23.73563702,23.93261213,23.53866003,23.68639183,24266529,12.07,12.18,12.0,12.06
2023-10-27,23.5879065,23.83412681,23.5879065,23.63714981,14851331,18.08,18.11,18.0,18.0
2023-10-30,23.68639248,23.88336947,23.68639248,23.73563766,13435985,12.12,12.14,12.1,12.13
2023-10-31,23.73563828,23.83412678,23.63714978,23.78488159,14290204,16.1,16.14,16.05,16.09
2023-11-01,23.88336882,23.98185731,23.68639183,23.68639183,12991362,12.16,12.2,12.12,12.12
2023-11-02,23.93261276,24.03110125,23.83412614,23.88336945,13224242,12.2,12.26,12.19,12.2
2023-11-03,23.9326127,24.32656669,23.9326127,24.17883301,15846172,18.45,18.58,18.41,18.56
2023-11-06,24.81900725,25.11447086,24.52354176,24.62203026,38594502,19.05,19.13,18.76,18.79
2023-11-07,24.42505264,24.42505264,24.12958904,24.42505264,26952707,18.67,18.68,18.44,18.59
2023-11-08,24.42505396,24.42505396,24.08034703,24.22807884,24670888,24.65,24.65,24.52,24.52
2023-11-09,24.1295897,24.2280782,23.9326127,24.17883301,20112794,18.39,18.44,18.3,18.38
2023-11-10,24.08034575,24.32656605,24.03110057,24.27732086,20079730,19.73,19.79,19.67,19.73
2023-11-13,24.32656607,24.42505269,24.08034577,24.12958908,18912504,18.51,18.54,18.41,18.43
2023-11-14,24.17883301,24.17883301,23.9326127,24.17883301,21371678,16.32,16.34,16.22,16.28
2023-11-15,24.37580934,24.57278633,24.27732085,24.57278633,40241464,16.42,16.66,16.41,16.63
